,day,hour,stop_id,in,out,month
33194,H,21,95079,75,2,202109
33195,H,18,3041,62,7,202109
33196,WD,18,3041,1110,373,202109
33197,WD,14,28319,761,830,202109
33198,H,14,28319,322,292,202109
33199,WD,0,16181,0,1,202109
33200,H,16,63249,661,1018,202109
33201,WD,16,63249,1977,3281,202109
33202,WD,19,64529,152,141,202109
33203,H,19,64529,36,37,202109
33204,H,23,54439,10,101,202109
33205,WD,23,54439,14,263,202109
33206,WD,6,46969,2328,140,202109
33207,H,6,46969,223,46,202109
33208,H,12,64449,172,126,202109
33209,WD,12,64449,523,346,202109
33210,WD,14,6039,497,367,202109
33211,H,14,6039,75,60,202109
33212,WD,12,53009,9754,7228,202109
33213,H,12,53009,3685,2716,202109
33214,WD,21,76269,81,825,202109
33215,H,21,76269,38,308,202109
33216,WD,9,52291,710,279,202109
33217,H,9,52291,232,92,202109
33218,H,6,97041,32,128,202109
33219,WD,6,97041,78,572,202109
33220,H,22,1229,208,77,202109
33221,WD,22,1229,602,155,202109
33222,WD,9,45451,445,616,202109
33223,H,9,45451,209,325,202109
33224,WD,10,44371,198,147,202109
33225,H,10,44371,72,56,202109
33226,WD,18,59281,1105,422,202109
33227,H,18,59281,366,133,202109
33228,WD,22,52081,398,1291,202109
33229,H,22,52081,138,478,202109
33230,H,13,82131,75,235,202109
33231,WD,13,82131,192,490,202109
33232,H,10,46699,197,172,202109
33233,WD,10,46699,446,377,202109
33234,WD,17,57039,168,163,202109
33235,H,17,57039,42,48,202109
33236,WD,18,1339,339,544,202109
33237,H,18,1339,73,149,202109
33238,WD,19,1239,350,399,202109
33239,H,19,1239,168,147,202109
33240,H,18,59021,24,63,202109
33241,WD,18,59021,59,241,202109
33242,WD,15,92201,240,302,202109
33243,H,15,92201,102,102,202109
33244,WD,0,2169,2,4,202109
33245,H,0,2169,0,1,202109
33246,WD,12,14131,563,691,202109
33247,H,12,14131,237,337,202109
33248,H,22,40109,6,10,202109
33249,WD,22,40109,95,49,202109
33250,H,12,44289,721,225,202109
33251,WD,12,44289,2179,740,202109
33252,H,8,84049,1375,894,202109
33253,WD,8,84049,6466,2905,202109
33254,WD,10,93021,356,685,202109
33255,H,10,93021,199,249,202109
33256,WD,12,9111,848,713,202109
33257,H,12,9111,429,281,202109
33258,WD,23,83063,1,17,202109
33259,H,23,83063,0,7,202109
33260,WD,17,58499,157,103,202109
33261,H,17,58499,45,17,202109
33262,WD,22,22011,15,66,202109
33263,H,22,22011,6,15,202109
33264,H,20,65149,117,557,202109
33265,WD,20,65149,281,1781,202109
33266,WD,12,25091,63,4,202109
33267,H,12,25091,11,4,202109
33268,WD,18,67081,199,130,202109
33269,H,18,67081,15,34,202109
33270,H,13,67449,587,563,202109
33271,WD,13,67449,2119,1993,202109
33272,WD,10,65171,1119,1511,202109
33273,H,10,65171,533,728,202109
33274,H,8,76031,704,627,202109
33275,WD,8,76031,3525,4832,202109
33276,H,14,2101,36,12,202109
33277,WD,14,2101,52,1,202109
33278,WD,23,63151,7,54,202109
33279,H,23,63151,3,28,202109
33280,WD,22,77119,27,0,202109
33281,H,22,77119,38,5,202109
33282,WD,6,84131,96,449,202109
33283,H,6,84131,13,87,202109
33284,H,7,97151,1,233,202109
33285,WD,7,97151,2,1123,202109
33286,WD,16,10059,272,338,202109
33287,H,16,10059,151,82,202109
33288,WD,20,63261,261,283,202109
33289,H,20,63261,99,83,202109
33290,WD,6,25509,1,43,202109
33291,H,6,25509,0,5,202109
33292,H,7,19051,38,27,202109
33293,WD,7,19051,264,1942,202109
33294,H,18,53421,92,121,202109
33295,WD,18,53421,235,456,202109
33296,WD,16,52099,938,60,202109
33297,H,16,52099,279,16,202109
33298,WD,19,46291,121,978,202109
33299,H,19,46291,19,247,202109
33300,H,14,73039,8,6,202109
33301,WD,14,73039,136,47,202109
33302,H,23,10139,184,187,202109
33303,WD,23,10139,424,496,202109
33304,H,18,23279,8,4,202109
33305,WD,18,23279,15,7,202109
33306,H,0,63381,12,88,202109
33307,WD,0,63381,26,186,202109
33308,WD,18,65281,683,1479,202109
33309,H,18,65281,144,309,202109
33310,WD,6,46669,473,198,202109
33311,H,6,46669,43,7,202109
33312,H,7,26019,0,3,202109
33313,WD,7,26019,0,4,202109
33314,H,6,83249,24,23,202109
33315,WD,6,83249,208,75,202109
33316,WD,10,76161,135,85,202109
33317,H,10,76161,52,32,202109
33318,H,14,53159,152,140,202109
33319,WD,14,53159,214,330,202109
33320,H,7,14349,39,55,202109
33321,WD,7,14349,142,136,202109
33322,WD,23,57119,441,583,202109
33323,H,23,57119,165,221,202109
33324,H,6,78209,86,13,202109
33325,WD,6,78209,835,107,202109
33326,WD,9,44519,791,13,202109
33327,H,9,44519,313,7,202109
33328,H,12,28669,164,23,202109
33329,WD,12,28669,455,131,202109
33330,H,21,44129,46,423,202109
33331,WD,21,44129,153,1167,202109
33332,H,22,70329,1,1,202109
33333,WD,22,70329,34,4,202109
33334,H,11,23479,30,0,202109
33335,WD,11,23479,27,0,202109
33336,WD,10,52551,40,251,202109
33337,H,10,52551,22,94,202109
33338,WD,9,46479,820,742,202109
33339,H,9,46479,271,197,202109
33340,H,0,67051,10,13,202109
33341,WD,0,67051,23,48,202109
33342,WD,12,76541,341,630,202109
33343,H,12,76541,138,255,202109
33344,H,12,46769,268,330,202109
33345,WD,12,46769,442,874,202109
33346,H,6,44279,126,19,202109
33347,WD,6,44279,942,42,202109
33348,H,15,15201,7,40,202109
33349,WD,15,15201,59,82,202109
33350,H,23,27101,51,128,202109
33351,WD,23,27101,146,319,202109
33352,H,6,65061,936,435,202109
33353,WD,6,65061,6813,2784,202109
33354,WD,19,53289,297,2894,202109
33355,H,19,53289,100,681,202109
33356,WD,15,23489,7,57,202109
33357,H,15,23489,6,8,202109
33358,WD,8,65359,193,92,202109
33359,H,8,65359,35,27,202109
33360,WD,10,67051,1552,374,202109
33361,H,10,67051,693,197,202109
33362,WD,16,62061,120,39,202109
33363,H,16,62061,39,12,202109
33364,WD,11,49051,31,61,202109
33365,H,11,49051,4,17,202109
33366,WD,7,70091,126,198,202109
33367,H,7,70091,10,22,202109
33368,H,11,84311,159,66,202109
33369,WD,11,84311,423,192,202109
33370,WD,21,70079,37,11,202109
33371,H,21,70079,4,4,202109
33372,H,0,17249,17,8,202109
33373,WD,0,17249,17,20,202109
33374,WD,7,75379,674,1008,202109
33375,H,7,75379,63,67,202109
33376,H,10,78101,422,713,202109
33377,WD,10,78101,1002,1660,202109
33378,WD,18,22049,0,11,202109
33379,WD,11,20139,173,161,202109
33380,H,11,20139,50,50,202109
33381,WD,1,59199,0,3,202109
33382,H,1,59199,1,2,202109
33383,WD,9,60081,1712,2079,202109
33384,H,9,60081,303,437,202109
33385,WD,21,64601,418,721,202109
33386,H,21,64601,145,257,202109
33387,H,7,13171,28,63,202109
33388,WD,7,13171,235,315,202109
33389,H,20,24331,5,0,202109
33390,WD,20,24331,4,2,202109
33391,WD,14,22329,13,0,202109
33392,H,14,22329,12,0,202109
33393,WD,0,53059,12,3,202109
33394,H,0,53059,6,4,202109
33395,H,22,23089,0,2,202109
33396,WD,11,43489,90,343,202109
33397,H,11,43489,63,169,202109
33398,H,8,21169,19,44,202109
33399,WD,8,21169,36,135,202109
33400,WD,16,44261,2609,3787,202109
33401,H,16,44261,1269,1257,202109
33402,WD,19,43541,335,823,202109
33403,H,19,43541,124,189,202109
33404,H,16,23209,143,0,202109
33405,WD,16,23209,301,3,202109
33406,WD,20,24719,16,2235,202109
33407,H,20,24719,7,248,202109
33408,H,5,46741,79,14,202109
33409,WD,5,46741,355,116,202109
33410,H,1,47521,6,6,202109
33411,WD,1,47521,17,13,202109
33412,WD,18,42029,751,427,202109
33413,H,18,42029,201,111,202109
33414,H,0,96141,17,4,202109
33415,WD,0,96141,44,6,202109
33416,WD,12,22421,25,1,202109
33417,H,12,22421,19,0,202109
33418,H,12,77199,184,94,202109
33419,WD,12,77199,387,181,202109
33420,WD,22,81011,938,786,202109
33421,H,22,81011,458,369,202109
33422,H,16,58301,117,66,202109
33423,WD,16,58301,532,361,202109
33424,WD,15,66511,363,159,202109
33425,H,15,66511,107,38,202109
33426,H,10,21241,473,57,202109
33427,WD,10,21241,719,177,202109
33428,H,11,59639,453,210,202109
33429,WD,11,59639,1037,397,202109
33430,H,22,95089,0,1,202109
33431,WD,22,95089,13,3,202109
33432,WD,22,20181,33,239,202109
33433,H,22,20181,11,92,202109
33434,H,22,96121,76,299,202109
33435,WD,22,96121,147,772,202109
33436,WD,21,76221,1531,397,202109
33437,H,21,76221,540,153,202109
33438,WD,5,57129,1386,640,202109
33439,H,5,57129,199,121,202109
33440,WD,15,75509,1,20,202109
33441,H,15,75509,0,10,202109
33442,WD,15,63091,473,620,202109
33443,H,15,63091,209,267,202109
33444,H,18,25691,548,9,202109
33445,WD,18,25691,1089,33,202109
33446,H,14,76079,639,365,202109
33447,WD,14,76079,1747,1002,202109
33448,H,19,58519,90,257,202109
33449,WD,19,58519,300,1499,202109
33450,H,21,66429,114,110,202109
33451,WD,21,66429,347,390,202109
33452,H,15,67251,217,451,202109
33453,WD,15,67251,1029,1418,202109
33454,H,9,21051,4,4,202109
33455,WD,9,21051,4,68,202109
33456,H,14,31031,2,5,202109
33457,WD,14,31031,142,69,202109
33458,WD,0,1621,54,8,202109
33459,H,0,1621,23,7,202109
33460,WD,14,97321,118,370,202109
33461,H,14,97321,67,41,202109
33462,WD,20,10041,1716,2814,202109
33463,H,20,10041,495,907,202109
33464,H,13,11109,290,195,202109
33465,WD,13,11109,619,619,202109
33466,WD,14,47109,48,65,202109
33467,H,14,47109,12,19,202109
33468,H,16,97059,120,57,202109
33469,WD,16,97059,546,294,202109
33470,WD,17,22431,821,18,202109
33471,H,17,22431,94,3,202109
33472,H,13,15201,19,52,202109
33473,WD,13,15201,71,106,202109
33474,WD,21,21341,8,1,202109
33475,H,21,21341,1,0,202109
33476,WD,9,20219,515,230,202109
33477,H,9,20219,170,92,202109
33478,H,16,95909,21,22,202109
33479,WD,16,95909,91,70,202109
33480,H,6,41049,77,87,202109
33481,WD,6,41049,404,530,202109
33482,H,11,49189,25,37,202109
33483,WD,11,49189,66,78,202109
33484,WD,0,63199,6,15,202109
33485,H,0,63199,0,9,202109
33486,H,22,84569,14,136,202109
33487,WD,22,84569,55,382,202109
33488,WD,9,77061,186,116,202109
33489,H,9,77061,104,42,202109
33490,WD,23,58319,105,130,202109
33491,H,23,58319,46,50,202109
33492,WD,21,10099,676,291,202109
33493,H,21,10099,202,73,202109
33494,H,23,45121,3,17,202109
33495,WD,23,45121,8,11,202109
33496,WD,0,45031,3,8,202109
33497,H,0,45031,7,5,202109
33498,H,10,58201,13,3,202109
33499,WD,10,58201,28,5,202109
33500,WD,6,46121,1820,413,202109
33501,H,6,46121,392,193,202109
33502,H,15,21669,61,107,202109
33503,WD,15,21669,444,172,202109
33504,WD,11,58029,325,333,202109
33505,H,11,58029,119,210,202109
33506,WD,9,21679,239,70,202109
33507,H,9,21679,121,28,202109
33508,WD,13,84069,2129,1774,202109
33509,H,13,84069,667,672,202109
33510,H,13,50119,57,124,202109
33511,WD,13,50119,811,453,202109
33512,WD,21,71021,64,34,202109
33513,H,21,71021,7,46,202109
33514,H,13,1639,10,73,202109
33515,WD,13,1639,31,126,202109
33516,WD,19,54321,801,1648,202109
33517,H,19,54321,257,381,202109
33518,H,17,10289,88,71,202109
33519,WD,17,10289,438,322,202109
33520,WD,23,46139,15,17,202109
33521,H,23,46139,6,10,202109
33522,WD,0,47061,0,1,202109
33523,WD,10,24391,6,0,202109
33524,H,10,24391,0,1,202109
33525,WD,8,43329,804,687,202109
33526,H,8,43329,306,216,202109
33527,H,1,44139,2,0,202109
33528,WD,1,44139,1,0,202109
33529,H,5,46269,4,12,202109
33530,WD,5,46269,39,112,202109
33531,WD,22,54539,188,69,202109
33532,H,22,54539,61,28,202109
33533,WD,19,68069,99,10,202109
33534,H,19,68069,20,7,202109
33535,H,11,70049,226,81,202109
33536,WD,11,70049,489,256,202109
33537,WD,9,49171,37,0,202109
33538,H,9,49171,74,0,202109
33539,WD,1,46979,0,7,202109
33540,H,1,46979,0,3,202109
33541,WD,16,74011,20,1,202109
33542,H,16,74011,2,0,202109
33543,H,20,44641,349,60,202109
33544,WD,20,44641,1128,250,202109
33545,WD,23,10129,58,109,202109
33546,H,23,10129,20,54,202109
33547,H,21,84219,154,522,202109
33548,WD,21,84219,457,1589,202109
33549,H,6,84601,9,30,202109
33550,WD,6,84601,367,145,202109
33551,WD,14,97069,31,6,202109
33552,H,14,97069,12,3,202109
33553,H,19,96091,2,4,202109
33554,WD,19,96091,7,14,202109
33555,WD,9,64031,923,978,202109
33556,H,9,64031,246,328,202109
33557,WD,8,67059,655,580,202109
33558,H,8,67059,192,215,202109
33559,WD,5,27131,1575,79,202109
33560,H,5,27131,223,5,202109
33561,H,20,43429,108,219,202109
33562,WD,20,43429,268,704,202109
33563,H,12,58171,47,2,202109
33564,WD,12,58171,85,17,202109
33565,H,6,23069,4,14,202109
33566,WD,6,23069,7,299,202109
33567,H,20,52199,31,83,202109
33568,WD,20,52199,67,235,202109
33569,H,20,6011,159,74,202109
33570,WD,20,6011,700,230,202109
33571,WD,18,67421,33,160,202109
33572,H,18,67421,12,50,202109
33573,H,18,19061,18,10,202109
33574,WD,18,19061,170,48,202109
33575,WD,14,52191,354,635,202109
33576,H,14,52191,179,186,202109
33577,WD,23,84691,13,12,202109
33578,H,23,84691,2,2,202109
33579,WD,21,65351,18,112,202109
33580,H,21,65351,2,31,202109
33581,H,10,59219,63,88,202109
33582,WD,10,59219,158,262,202109
33583,H,6,26451,11,14,202109
33584,WD,6,26451,11,138,202109
33585,WD,14,78129,219,113,202109
33586,H,14,78129,30,47,202109
33587,H,16,54511,0,14,202109
33588,WD,16,54511,34,44,202109
33589,WD,10,83139,140,69,202109
33590,H,10,83139,66,30,202109
33591,WD,22,99129,102,7,202109
33592,H,22,99129,34,1,202109
33593,WD,10,22511,778,521,202109
33594,H,10,22511,344,239,202109
33595,H,23,52499,9,155,202109
33596,WD,23,52499,18,386,202109
33597,WD,11,83131,95,73,202109
33598,H,11,83131,60,17,202109
33599,H,17,46421,16,261,202109
33600,WD,17,46421,84,966,202109
33601,WD,11,43029,195,92,202109
33602,H,11,43029,97,36,202109
33603,WD,20,7518,812,692,202109
33604,H,20,7518,311,256,202109
33605,WD,1,46619,1,10,202109
33606,H,1,46619,0,7,202109
33607,H,18,58279,218,370,202109
33608,WD,18,58279,1090,1907,202109
33609,WD,13,21449,2280,3320,202109
33610,H,13,21449,1162,1620,202109
33611,H,9,60021,12,42,202109
33612,WD,9,60021,78,566,202109
33613,H,5,67369,40,0,202109
33614,WD,5,67369,379,28,202109
33615,H,23,77251,8,84,202109
33616,WD,23,77251,17,232,202109
33617,WD,6,76209,658,623,202109
33618,H,6,76209,76,68,202109
33619,WD,10,46679,551,582,202109
33620,H,10,46679,230,268,202109
33621,H,6,47611,207,124,202109
33622,WD,6,47611,2552,448,202109
33623,H,18,93139,207,179,202109
33624,WD,18,93139,368,421,202109
33625,WD,23,59581,30,205,202109
33626,H,23,59581,18,81,202109
33627,H,9,22191,54,0,202109
33628,WD,9,22191,173,0,202109
33629,WD,18,67089,203,55,202109
33630,H,18,67089,35,15,202109
33631,H,0,21591,52,62,202109
33632,WD,0,21591,178,168,202109
33633,H,1,67049,0,1,202109
33634,WD,10,13079,131,275,202109
33635,H,10,13079,89,111,202109
33636,WD,21,64619,389,772,202109
33637,H,21,64619,124,248,202109
33638,H,7,46199,84,81,202109
33639,WD,7,46199,694,498,202109
33640,WD,20,21049,17,31,202109
33641,H,20,21049,3,31,202109
33642,WD,19,54231,930,1202,202109
33643,H,19,54231,360,340,202109
33644,H,6,22461,89,20,202109
33645,WD,6,22461,734,61,202109
33646,H,13,90069,12,141,202109
33647,WD,13,90069,102,451,202109
33648,WD,5,17041,1290,269,202109
33649,H,5,17041,271,76,202109
33650,WD,5,23191,0,18,202109
33651,H,5,23191,0,4,202109
33652,WD,21,54599,2,18,202109
33653,H,21,54599,0,14,202109
33654,WD,9,41101,118,141,202109
33655,H,9,41101,27,60,202109
33656,H,16,22199,0,27,202109
33657,WD,16,22199,0,190,202109
33658,WD,23,21149,4,17,202109
33659,H,23,21149,0,5,202109
33660,H,16,67069,13,44,202109
33661,WD,16,67069,39,136,202109
33662,H,14,47641,30,52,202109
33663,WD,14,47641,202,186,202109
33664,H,18,96229,7,20,202109
33665,WD,18,96229,92,93,202109
33666,H,13,25331,0,1,202109
33667,WD,13,25331,0,10,202109
33668,WD,20,17119,126,153,202109
33669,H,20,17119,44,52,202109
33670,H,6,50089,231,290,202109
33671,WD,6,50089,1292,747,202109
33672,WD,23,68179,4,10,202109
33673,H,23,68179,1,8,202109
33674,H,13,23121,1,2,202109
33675,WD,13,23121,3,8,202109
33676,WD,10,75371,52,68,202109
33677,H,10,75371,11,14,202109
33678,H,18,14259,160,149,202109
33679,WD,18,14259,447,459,202109
33680,H,0,11019,6,24,202109
33681,WD,0,11019,21,77,202109
33682,WD,0,65451,4,35,202109
33683,H,0,65451,2,18,202109
33684,WD,5,17009,2392,631,202109
33685,H,5,17009,474,14,202109
33686,H,6,59399,172,56,202109
33687,WD,6,59399,3127,829,202109
33688,H,17,52141,36,72,202109
33689,WD,17,52141,160,234,202109
33690,H,12,46469,218,150,202109
33691,WD,12,46469,421,288,202109
33692,WD,5,48149,0,1,202109
33693,H,10,66539,156,128,202109
33694,WD,10,66539,421,492,202109
33695,H,22,40121,54,121,202109
33696,WD,22,40121,127,362,202109
33697,WD,22,4219,18,19,202109
33698,H,22,4219,4,19,202109
33699,H,14,15149,49,50,202109
33700,WD,14,15149,215,161,202109
33701,WD,5,46711,32,168,202109
33702,H,5,46711,5,15,202109
33703,H,13,65689,8,19,202109
33704,WD,13,65689,1,15,202109
33705,WD,13,70111,212,449,202109
33706,H,13,70111,123,188,202109
33707,WD,15,18181,55,34,202109
33708,WD,8,59709,22,105,202109
33709,H,8,59709,5,39,202109
33710,WD,16,67359,733,144,202109
33711,H,16,67359,72,28,202109
33712,WD,19,23199,42,2,202109
33713,H,19,23199,3,1,202109
33714,WD,18,13199,941,501,202109
33715,H,18,13199,351,179,202109
33716,WD,18,58021,204,311,202109
33717,H,18,58021,78,64,202109
33718,WD,11,25339,8,0,202109
33719,H,11,25339,2,0,202109
33720,H,5,67629,1,0,202109
33721,WD,15,4029,309,163,202109
33722,H,15,4029,188,78,202109
33723,WD,12,80199,704,824,202109
33724,H,12,80199,238,410,202109
33725,WD,19,21341,21,70,202109
33726,H,19,21341,3,1,202109
33727,WD,15,75171,338,81,202109
33728,H,15,75171,22,40,202109
33729,WD,12,77031,1144,1488,202109
33730,H,12,77031,434,631,202109
33731,H,9,21611,179,33,202109
33732,WD,9,21611,559,148,202109
33733,WD,5,84029,1566,835,202109
33734,H,5,84029,355,179,202109
33735,H,0,28249,43,4,202109
33736,WD,0,28249,106,9,202109
33737,WD,17,28529,1174,2193,202109
33738,H,17,28529,389,602,202109
33739,WD,21,25119,3,38,202109
33740,H,21,25119,2,23,202109
33741,WD,19,12091,726,217,202109
33742,H,19,12091,65,9,202109
33743,WD,0,82159,1,1,202109
33744,H,10,60071,39,49,202109
33745,WD,10,60071,130,273,202109
33746,H,11,53019,150,123,202109
33747,WD,11,53019,316,248,202109
33748,H,15,8121,1947,1599,202109
33749,WD,15,8121,3821,2460,202109
33750,H,7,60251,75,46,202109
33751,WD,7,60251,359,84,202109
33752,WD,14,44229,1814,1633,202109
33753,H,14,44229,746,493,202109
33754,H,0,58541,20,15,202109
33755,WD,0,58541,48,14,202109
33756,H,0,96069,4,4,202109
33757,WD,0,96069,9,9,202109
33758,WD,12,67321,336,274,202109
33759,H,12,67321,130,88,202109
33760,WD,9,40331,44,88,202109
33761,H,9,40331,3,22,202109
33762,WD,13,3218,138,682,202109
33763,H,13,3218,43,189,202109
33764,H,15,58511,283,180,202109
33765,WD,15,58511,450,741,202109
33766,WD,17,24209,322,5,202109
33767,H,17,24209,43,2,202109
33768,WD,6,83171,16,21,202109
33769,H,6,83171,3,7,202109
33770,H,21,45361,38,239,202109
33771,WD,21,45361,106,665,202109
33772,WD,21,75289,181,467,202109
33773,H,21,75289,51,132,202109
33774,H,7,11191,192,71,202109
33775,WD,7,11191,866,193,202109
33776,WD,17,12169,37,63,202109
33777,H,17,12169,9,4,202109
33778,H,9,14009,413,1212,202109
33779,WD,9,14009,954,3022,202109
33780,WD,9,46699,420,344,202109
33781,H,9,46699,180,165,202109
33782,WD,6,64239,608,108,202109
33783,H,6,64239,86,17,202109
33784,WD,13,25681,26,12,202109
33785,H,13,25681,2,0,202109
33786,H,23,45119,2,0,202109
33787,WD,23,45119,0,1,202109
33788,WD,7,43459,390,502,202109
33789,H,7,43459,61,72,202109
33790,WD,1,16011,4,2,202109
33791,H,6,13031,22,65,202109
33792,WD,6,13031,60,268,202109
33793,H,12,27129,18,6,202109
33794,WD,12,27129,28,58,202109
33795,H,17,95079,66,2,202109
33796,WD,17,95079,95,12,202109
33797,H,18,17219,87,22,202109
33798,WD,18,17219,285,142,202109
33799,WD,1,46781,3,8,202109
33800,H,1,46781,2,9,202109
33801,WD,8,53139,310,1326,202109
33802,H,8,53139,77,119,202109
33803,WD,18,43339,666,603,202109
33804,H,18,43339,172,163,202109
33805,H,7,31081,0,5,202109
33806,WD,7,31081,0,30,202109
33807,H,22,71291,0,26,202109
33808,WD,22,71291,48,38,202109
33809,H,10,63339,106,114,202109
33810,WD,10,63339,236,255,202109
33811,H,11,59269,113,42,202109
